category,collected_by,collection_date,comparable_country,confidence,evidence_basis,fiscal_year,gender,impact_direction,impact_estimate,impact_magnitude,indicator,indicator_code,indicator_direction,lag_months,location,notes,observation_date,original_text,parent_id,period_end,period_start,pillar,record_id,record_type,region,related_indicator,relationship_type,source_name,source_type,source_url,unit,value_numeric,value_text,value_type,analysis_year,event_count,average_event_effect
,Bilen M. Gebremariam,2025-01-20,,high,,FY2022/23,all,,,,4G Population Coverage,ACC_4G_COV,higher_better,,national,,2023-06-30,Before major expansion,,,,ACCESS,REC_0009,observation,,,,Ethio Telecom LEAD Report,operator,https://www.ethiotelecom.et/,%,37.5,,percentage,2023,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,4G Population Coverage,ACC_4G_COV,higher_better,,national,,2025-06-30,Major infrastructure investment,,,,ACCESS,REC_0010,observation,,,,Ethio Telecom LEAD Report,operator,https://www.ethiotelecom.et/,%,70.8,,percentage,2025,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2024-08-15,,,,,ACCESS,REC_0012,observation,,,,Fayda Official,regulator,https://www.id.gov.et/,people,8000000.0,,count,2024,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2025,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2025-02-28,,,,,ACCESS,REC_0013,observation,,,,World Bank,research,,people,12000000.0,,count,2025,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2025,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2025-05-15,,,,,ACCESS,REC_0014,observation,,,,ID4Africa Conference,regulator,https://www.id.gov.et/,people,15000000.0,,count,2025,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2021,all,,,,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,,national,,2021-12-31,,,,,ACCESS,REC_0007,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,%,4.7,,percentage,2021,1.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,,national,,2024-11-29,Doubled from 2021,,,,ACCESS,REC_0008,observation,,,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,%,9.45,,percentage,2024,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2025,all,,,,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,,national,,2025-12-31,93.7M connections / 152.7M population,,,,ACCESS,REC_0011,observation,,,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,%,61.4,,percentage,2025,0.0,0.0
,Bilen M. Gebremariam,2026-07-19,,high,,2011,all,,,,Account Ownership Rate,ACC_OWNERSHIP,increase,,Ethiopia,Added as the missing baseline required to analyze Ethiopia's account ownership trajectory from 2011 to 2024.,2011-12-31,Ethiopia's account ownership rate in 2011 was 14% of adults aged 15 and above.,,2011-12-31,2011-01-01,ACCESS,REC_0058,observation,,,,World Bank Global Findex 2011,survey,https://datatopics.worldbank.org/financialinclusion/country/ethiopia/,percent,14.0,,percentage,2011,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2014,all,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2014-12-31,Baseline year,,,,ACCESS,REC_0001,observation,,,,Global Findex 2014,survey,https://www.worldbank.org/en/publication/globalfindex,%,22.0,,percentage,2014,0.0,0.0
